,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
549,549,LRP210b,22.5679968064462,,91.6846866604958,207.913,CHARA KANDI BOX CULVERT,8.2,A,LRP211,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,True
550,550,LRP211,22.5679716,,91.6846941,207.916,0,0.0,,LRP210d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,False
551,551,LRP210d,22.5664212916363,,91.6851826636363,208.1,R. R TEXTAIL BOX CULVERT,4.5,A,LRP211b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,True
552,552,LRP211b,22.5641389,,91.68591629999999,208.36900000000003,0,0.0,,LRP211c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,False
553,553,LRP211c,22.564,,91.6859441,208.38299999999998,0,0.0,,LRP211d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,False
554,554,LRP211d,22.5624722,,91.6863608,208.6,0,0.0,,LRP212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,False
555,555,LRP212,22.5594444,,91.6872219,208.916,0,0.0,,LRP211a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,False
556,556,LRP211a,22.55852108626189,,91.687506242492,209.024,OHIDPUR BOX CULVERT,4.1,A,LRP212a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,True
557,557,LRP212a,22.554331977635695,,91.6887963149094,209.514,BARSH BARIA BRIDGE,21.6,B,LRP213,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,True
558,558,LRP213,22.551416699999997,,91.6896941,209.855,0,0.0,,LRP213a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,False
559,559,LRP213a,22.5503056,,91.69027740000001,209.99900000000002,0,0.0,,LRP213b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,True
560,560,LRP213b,22.5444897756363,,91.6941310785454,210.776,DOKHIN BASH-KHALI BOX CULVERT,5.2,A,LRP214,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,True
561,561,LRP214,22.543888600000002,,91.69452740000001,210.855,0,0.0,,LRP214a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,False
562,562,LRP214a,22.5390300234693,,91.69654527448981,211.433,SOTTANA MONDIR CULVERT,8.2,A,LRP215,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,True
563,563,LRP215,22.5354997,,91.6979441,211.856,0,0.0,,LRP215a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,False
564,564,LRP215a,22.5303678038461,,91.7004641228571,212.483,GULAM JUTE MILE BOX CULVERT,3.0,A,LRP216,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,True
565,565,LRP216,22.5273049,,91.7019444,212.856,0,0.0,,LRP215b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,False
566,566,LRP215b,22.522935916718893,,91.7038366163009,213.386,KYSTELGATE ARCH,16.3,B,LRP216a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,True
567,567,LRP216a,22.519416,,91.70536109999999,213.813,0,0.0,,LRP216b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,False
568,568,LRP216b,22.519265407228914,,91.70540328072286,213.831,0,0.0,,LRP217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,False
569,569,LRP217,22.51872160000001,,91.7055556,213.896,0,0.0,,LRP217a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,False
570,570,LRP217a,22.5165556,,91.7065833,214.172,0,0.0,,LRP217b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,True
571,571,LRP217b,22.5161667,,91.70675,214.217,0,0.0,,LRP217c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,False
572,572,LRP217c,22.514722199999998,,91.7074444,214.399,0,0.0,,LRP217d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,False
573,573,LRP217d,22.5131389,,91.7080833,214.593,0,0.0,,LRP217e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,False
574,574,LRP217e,22.512777800000002,,91.70822220000001,214.63400000000001,0,0.0,,LRP218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,False
575,575,LRP218,22.510611100000002,,91.7090833,214.896,0,0.0,,LRP218c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,False
576,576,LRP218c,22.507444399999997,,91.71055559999999,215.291,0,0.0,,LRP218d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,False
577,577,LRP218d,22.507305600000002,,91.7106389,215.30900000000003,0,0.0,,LRP218a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,False
578,578,LRP218a,22.5060220437735,,91.71128482188671,215.467,ROYL CIMINT GATE CULVETRT,4.5,A,LRP218e,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,True
579,579,LRP218e,22.503,,91.7128056,215.83900000000003,0,0.0,,LRP219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,False
580,580,LRP219,22.5025556,,91.7130556,215.896,0,0.0,,LRP218b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,False
581,581,LRP218b,22.500085833576602,,91.7141504905109,216.196,GORA MARA RCC GIRDER BRIDGE,17.6,A,LRP219b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,True
582,582,LRP219b,22.4968052,,91.7156389,216.6,0,0.0,,LRP220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,False
583,583,LRP220,22.494583,,91.7170827,216.896,0,0.0,,LRP219a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,False
584,584,LRP219a,22.4904405976324,,91.7182726733934,217.377,GORA MARI BOX CULVERT,3.0,B,LRP220a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,True
585,585,LRP220a,22.486944100000002,,91.7192771,217.783,0,0.0,,LRP221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,True
586,586,LRP221,22.4854163,,91.7195549,217.957,0,0.0,,LRP220b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,False
587,587,LRP220b,22.4811642144766,,91.7203633632516,218.441,MUDDO SONAISORI BRIDGE,23.2,B,LRP221b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,True
588,588,LRP221b,22.4775271,,91.72105490000001,218.855,0,0.0,,LRP221c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,False
589,589,LRP221c,22.4773049,,91.7211104,218.88,0,0.0,,LRP222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,False
590,590,LRP222,22.476527100000002,,91.7213327,218.96900000000002,0,0.0,,LRP221a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,False
591,591,LRP221a,22.472853089354402,,91.72326335413359,219.427,HATIBORI BOX CULVERT,6.0,A,LRP222a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,True
592,592,LRP222a,22.4694438,,91.72505490000002,219.852,0,0.0,,LRP223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,False
593,593,LRP223,22.468416,,91.7255827,219.988,0,0.0,,LRP223a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,False
594,594,LRP223a,22.462438635199998,,91.7285307,220.725,SHLAKHAR PAD BRIDGE,23.2,B,LRP224,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,True
595,595,LRP224,22.4603056,,91.72958270000001,220.988,0,0.0,,LRP224b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,False
596,596,LRP224b,22.4586389,,91.73047159999999,221.19799999999998,0,0.0,,LRP225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,False
597,597,LRP225,22.45182350044248,ControlTraffic,91.7331283022124,222.00599999999997,0,0.0,,LRP224a,DestroyTraffic,0.0,0.9081799999999999,16.23807,0.0,443.91828,0.0,458.57831,0.0,397.22927000000004,0.0,648.60232,0.0,115.9746,0.0,423.24334000000005,0.0,1936.71285,0.0,394.20444,0.0,160.56428,0.0,288.7853,0.0,0.0,0.0,4667.974920000001,0.0,598,False
598,598,LRP224a,22.4488628503871,,91.7342823894358,222.357,KODOM RASUL BOX CULVERT,3.0,A,LRP225a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,True
599,599,LRP225a,22.4460793332411,,91.73536742870571,222.687,SALAKHARPAD BRIDGE,26.3,C,LRP226,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,True
600,600,LRP226,22.443388600000002,,91.73641629999999,223.00599999999997,0,0.0,,LRP226a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,False
601,601,LRP226a,22.4424997,,91.7366663,223.11,0,0.0,,LRP226b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,True
602,602,LRP226b,22.4422219,,91.7367497,223.141,0,0.0,,LRP227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,True
603,603,LRP227,22.434971899999997,,91.7396941,224.06599999999997,0,0.0,,LRP227a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,False
604,604,LRP227a,22.4333049,,91.7403608,224.203,0,0.0,,LRP227b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,False
605,605,LRP227b,22.430749300000002,,91.74152740000001,224.514,0,0.0,,LRP227c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,False
606,606,LRP227c,22.4304438,,91.7417219,224.55700000000002,0,0.0,,LRP228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,False
607,607,LRP228,22.4269716,,91.7439997,225.00599999999997,0,0.0,,LRP228a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,False
608,608,LRP228a,22.4220415536,,91.7480209792,225.702,DHAMAKHALI BRIDGE,35.1,B,LRP229,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,True
609,609,LRP229,22.4198882,,91.74977740000001,226.00599999999997,0,0.0,,LRP229a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,False
610,610,LRP229a,22.4185549,,91.7504722,226.171,0,0.0,,LRP229b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,False
611,611,LRP229b,22.4182771,,91.7506667,226.209,0,0.0,,LRP230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,False
612,612,LRP230,22.4119167,,91.7543611,227.00599999999997,0,0.0,,LRP230a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,False
613,613,LRP230a,22.4101111,,91.7544444,227.206,0,0.0,,LRP230b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,True
614,614,LRP230b,22.4084167,,91.7551389,227.412,0,0.0,,LRP230c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,False
615,615,LRP230c,22.408399210101013,,91.75514357643098,227.41400000000002,0,0.0,,LRP231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,False
616,616,LRP231,22.4032222,,91.75652779999999,228.00599999999997,0,0.0,,LRP231a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,False
617,617,LRP231a,22.3996108,,91.7573333,228.40599999999998,0,0.0,,LRP231b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,False
618,618,LRP231b,22.3988608,,91.7576667,228.51,0,0.0,,LRP231c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,False
619,619,LRP231c,22.398805199999998,,91.7576667,228.517,0,0.0,,LRP232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,False
620,620,LRP232,22.3944997,,91.7586944,229.00599999999997,0,0.0,,LRP232a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,False
621,621,LRP232a,22.393777399999998,,91.7588056,229.065,0,0.0,,LRP232b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,False
622,622,LRP232b,22.3921108,,91.75925,229.282,0,0.0,,LRP232c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,False
623,623,LRP232c,22.3892497,,91.7605,229.63299999999998,0,0.0,,LRP232d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,False
624,624,LRP232d,22.3887497,,91.7607222,229.692,0,0.0,,LRP233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,False
625,625,LRP233,22.3861663,,91.76183329999999,230.00599999999997,0,0.0,,LRP233a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,False
626,626,LRP233a,22.3815271,,91.76522220000001,230.63099999999997,0,0.0,,LRP234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,False
627,627,LRP234,22.379166,,91.7675827,231.00599999999997,0,0.0,,LRP234a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,False
628,628,LRP234a,22.376471600000002,,91.770416,231.442,0,0.0,,LRP234b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,False
629,629,LRP234b,22.3762254893617,,91.77054326631206,231.46099999999998,0,0.0,,LRP235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,False
630,630,LRP235,22.369166,,91.77419379999999,232.00599999999997,0,0.0,,LRP235a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,False
631,631,LRP235a,22.3691382,,91.777666,232.56099999999998,0,0.0,,LRP235b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,False
632,632,LRP235b,22.358666699999997,,91.7822771,232.75400000000002,0,0.0,,LRP245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,False
633,633,LRP245,22.3646111,,91.8508333,241.456,0,0.0,,LRP245a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,False
634,634,LRP245a,22.363277800000002,,91.8514722,241.625,0,0.0,,LRP236a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,False
635,635,LRP236a,22.359905742599203,,91.8522694918171,242.016,BOALIA BOX CULVERT,4.65,C,LRP246,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,False
636,636,LRP246,22.3561111,,91.8531667,242.456,0,0.0,,LRP246b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,False
637,637,LRP246b,22.3553889,,91.8530556,242.541,0,0.0,,LRP238a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,False
638,638,LRP238a,22.352267471475397,,91.852622049836,242.898,BAKULIA BRIDGE,14.7,B,LRP247,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,False
639,639,LRP247,22.347388600000002,,91.85194440000001,243.456,0,0.0,,LRP247b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,False
640,640,LRP247b,22.3423608,,91.8530833,244.049,0,0.0,,LRP239a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,False
641,641,LRP239a,22.339539350859894,,91.85338715798521,244.367,HAFAS BAGAR BRIDGE,38.4,B,LRP248,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,False
642,642,LRP248,22.3387497,,91.85347220000001,244.456,0,0.0,,LRP248b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,False
643,643,LRP248b,22.338027399999998,,91.85388890000002,244.553,0,0.0,,LRP248c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,False
644,644,LRP248c,22.337388600000004,,91.85427779999999,244.63299999999998,0,0.0,,LRP248d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,False
645,645,LRP248d,22.337027399999997,,91.8545278,244.68,0,0.0,,LRP240a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,False
646,646,LRP240a,22.3357673216494,,91.8538536927835,244.856,RAZAKATI BRIDGE,39.4,B,LRP240c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,False
647,647,LRP240c,22.3349153368556,,91.85339790438141,244.975,RAJAKHALI RCC GIDER BRIDGE,48.5,A,LRP249,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,False
648,648,LRP249,22.3314716,,91.8515556,245.456,0,0.0,,LRP249a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,False
649,649,LRP249a,22.329749300000003,,91.85211109999999,245.665,0,0.0,,LRP241a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,False
650,650,LRP241a,22.326645136915197,,91.85275939013901,246.02,Hajrath Sha Amanath Satu,914.0,C,LRP250,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,False
651,651,LRP250,22.3228327,,91.85355559999999,246.456,0,0.0,,LRP250a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,False
652,652,LRP250a,22.3212771,,91.8536111,246.63400000000001,0,0.0,,LRP250b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,False
653,653,LRP250b,22.3153611,,91.8553056,247.33599999999998,0,0.0,,LRP250c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,False
654,654,LRP250c,22.315222199999997,,91.8553333,247.352,0,0.0,,LRP251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,False
655,655,LRP251,22.3148889,ControlTraffic,91.85538890000001,247.39700000000002,0,0.0,,LRP242b,DestroyTraffic,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.37711,0.0,0.0,0.0,0.37711,656,False
656,656,LRP242b,22.3129265129032,,91.856181916129,247.637,SHIKALBAHA BRIDGE,11.0,C,LRP251a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,False
657,657,LRP251a,22.310833300000002,,91.8570278,247.893,0,0.0,,LRP251b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,False
658,658,LRP251b,22.3106111,,91.8570833,247.923,0,0.0,,LRP251c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,False
659,659,LRP251c,22.30825,,91.85897220000001,248.25,0,0.0,,LRP252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,False
660,660,LRP252,22.3071944,,91.85986109999999,248.39700000000002,0,0.0,,LRP243b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,False
661,661,LRP243b,22.306457756,,91.86044902799999,248.499,SHIKALBAHA,15.2,C,LRP252a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,False
662,662,LRP252a,22.30430560000001,,91.8621667,248.797,0,0.0,,LRP244a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,False
663,663,LRP244a,22.3026235524271,,91.86356469708728,249.04,SOUTH MITTACHORI,3.0,A,LRP252b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,False
664,664,LRP252b,22.302166699999997,,91.86394440000001,249.106,0,0.0,,LRP244b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,False
665,665,LRP244b,22.3002851293515,,91.8652980307167,249.348,SHIKALBAHA BOX CULVERT,5.7,B,LRP253,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,False
666,666,LRP253,22.29988860000001,,91.8655833,249.399,0,0.0,,LRP244c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,False
667,667,LRP244c,22.2975350260563,,91.866363031514,249.674,KADUMTOLI CULVERT,3.0,A,LRP253a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,False
668,668,LRP253a,22.2950274,,91.8671938,249.967,0,0.0,,LRP254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,False
669,669,LRP254,22.291944100000002,,91.8693327,250.394,0,0.0,,LRP254a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,False
670,670,LRP254a,22.2916663,,91.8696382,250.445,0,0.0,,LRP245b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,False
671,671,LRP245b,22.2916421411764,,91.87029114117641,250.519,NOLBILA CULVERT,3.0,A,LRP254b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,False
672,672,LRP254b,22.2916108,,91.8711382,250.615,0,0.0,,LRP246a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,False
673,673,LRP246a,22.292607930201306,,91.8730201176733,250.841,SHIKALBAHA MORE,3.0,A,LRP254c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,False
674,674,LRP254c,22.293582999999998,,91.8748604,251.062,0,0.0,,LRP254d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,False
675,675,LRP254d,22.29463860000001,,91.8770827,251.324,0,0.0,,LRP255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,False
676,676,LRP255,22.2949163,,91.877666,251.391,0,0.0,,LRP255a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,False
677,677,LRP255a,22.2951108,,91.87811040000001,251.445,0,0.0,,LRP247a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,False
678,678,LRP247a,22.2962698699619,,91.88075280228131,251.538,SHIKALBAHA BRIDGE,116.5,C,LRP255b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,False
679,679,LRP255b,22.29838860000001,,91.885583,251.708,0,0.0,,LRP256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,False
680,680,LRP256,22.2985552,,91.886333,252.39700000000002,0,0.0,,LRP248a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,False
681,681,LRP248a,22.298836923076898,,91.88735128228979,252.506,SHANTERHAT CULVERT,3.0,B,LRP256a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,False
682,682,LRP256a,22.3,,91.8915552,252.956,0,0.0,,LRP257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,False
683,683,LRP257,22.3005833,,91.892833,253.39700000000002,0,0.0,,LRP258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,False
684,684,LRP258,22.302722199999998,,91.9015556,254.024,0,0.0,,LRP258a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,False
685,685,LRP258a,22.3029722,,91.9025,254.127,0,0.0,,LRP259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,False
686,686,LRP259,22.3053611,ControlTraffic,91.91063890000001,254.99900000000002,0,0.0,,LRP259a,DestroyTraffic,4.5,0.0,0.0,0.02534,0.0,0.01609,48.0,0.0,18.5,0.0,248.0,0.0,55.5,0.0,0.0,0.051870000000000006,65.5,0.0,0.0,0.07745,0.0,0.06335,0.0,0.43662,3.5,0.0,379.0,0.0,687,False
687,687,LRP259a,22.3070556,,91.9128056,255.30200000000002,0,0.0,,LRP259b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,False
688,688,LRP259b,22.309694399999998,,91.91575,255.726,0,0.0,,LRP260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,False
689,689,LRP260,22.3114167,,91.9176382,255.99900000000002,0,0.0,,LRP260b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,False
690,690,LRP260b,22.3156389,,91.9224993,256.688,0,0.0,,LRP260c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,False
691,691,LRP260c,22.3158889,,91.92358270000001,256.809,0,0.0,,LRP252c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,False
692,692,LRP252c,22.3157468089473,,91.9243524131578,256.89,UTTOR SONAPUR,3.0,A,LRP261,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,False
693,693,LRP261,22.3155556,,91.9253882,256.999,0,0.0,,LRP262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,False
694,694,LRP262,22.31375,,91.93452740000001,257.999,0,0.0,,LRP263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,False
695,695,LRP263,22.3136389,,91.9438886,258.999,0,0.0,,LRP263a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,False
696,696,LRP263a,22.3098611,,91.9477219,259.617,0,0.0,,LRP264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,False
697,697,LRP264,22.3067222,ControlTraffic,91.9491941,260.01,0,0.0,,LRP265,DestroyTraffic,0.0,0.2,52.0,0.0,43.5,0.0,0.0,0.19316,0.0,0.02888,0.0,0.11868,0.0,0.35738000000000003,91.0,0.0,472.5,0.0,187.0,0.0,306.0,0.0,1458.0,0.0,0.0,1.0,595.0,0.0,698,False
698,698,LRP265,22.3025,,91.9553889,261.01,0,0.0,,LRP265b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,False
699,699,LRP265b,22.3009444,,91.9646667,261.988,0,0.0,,LRP266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,False
700,700,LRP266,22.3009167,,91.9648889,262.01,0,0.0,,LRP257a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,False
701,701,LRP257a,22.3006016043999,,91.9658457726,262.116,PATIYA BRIDGE,50.8,C,LRP267,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,False
702,702,LRP267,22.297944100000002,,91.973916,263.01,0,0.0,,LRP267a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,False
703,703,LRP267a,22.295694100000002,,91.9787493,263.578,0,0.0,,LRP267b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,False
704,704,LRP267b,22.295333,,91.98030490000001,263.744,0,0.0,,LRP268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,False
705,705,LRP268,22.2934997,,91.98163819999999,264.01,0,0.0,,LRP268b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,False
706,706,LRP268b,22.292082999999998,,91.9822493,264.216,0,0.0,,LRP268c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,False
707,707,LRP268c,22.291833,,91.9823327,264.237,0,0.0,,LRP260a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,False
708,708,LRP260a,22.2911451997412,,91.98336682522628,264.369,PALYA BUS STATION,12.4,A,LRP269,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,False
709,709,LRP269,22.2878052,,91.9883886,265.01,0,0.0,,LRP269b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,False
710,710,LRP269b,22.2863052,,91.99158299999999,265.385,0,0.0,,LRP261a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,False
711,711,LRP261a,22.2859320161666,,91.99230919799999,265.483,SRIMI BRIDGE,60.5,C,LRP270,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,False
712,712,LRP270,22.283638600000003,,91.9967497,266.01,0,0.0,,LRP262a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,False
713,713,LRP262a,22.281142469297198,,91.9995571696216,266.42400000000004,KOMOLMUNSHE HAT BOX CULVERT,14.0,B,LRP271,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,False
